'Gewässer';'Wasserkörper';'Messstelle';'Stromkilometer';'Parameter';'Messwert';'Einheit';'Messwerttyp';'Medium';'Messwertart';'Messvorgang';'Datum';'Bezugsjahr';'Zeit';'Datum bis';'Zeit bis';'Status';'Analysemethode';'Bemerkung (Datenausgabe)';'zusätzliche Informationen'
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';630;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.05.2010;;22:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';602;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.05.2010;;10:32;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';618;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.05.2010;;23:13;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';611;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.05.2010;;11:59;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';659;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.05.2010;;00:32;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';639;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.05.2010;;13:13;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';671;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.05.2010;;01:34;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';658;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.05.2010;;14:13;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';675;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.05.2010;;02:27;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';650;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.05.2010;;15:05;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';657;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.05.2010;;03:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';650;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.05.2010;;15:44;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';678;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.05.2010;;04:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';676;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.05.2010;;16:23;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';683;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.05.2010;;04:33;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';679;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.05.2010;;17:02;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';684;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.05.2010;;05:21;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';709;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.05.2010;;17:43;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';728;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.05.2010;;06:09;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';728;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.05.2010;;18:16;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';691;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.05.2010;;06:39;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';702;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.05.2010;;19:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';690;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.05.2010;;07:29;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';714;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.05.2010;;19:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';683;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.05.2010;;08:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';707;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.05.2010;;20:27;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';667;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.05.2010;;09:02;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';689;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.05.2010;;21:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';657;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.05.2010;;10:05;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';688;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.05.2010;;22:21;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';652;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.05.2010;;11:09;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';679;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.05.2010;;23:27;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';658;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.05.2010;;12:23;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';680;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.05.2010;;00:40;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';668;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.05.2010;;13:32;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';714;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.05.2010;;01:52;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';707;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.05.2010;;14:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';699;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.05.2010;;02:45;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';677;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.05.2010;;15:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';688;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.05.2010;;03:47;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';685;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.05.2010;;16:09;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';690;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.05.2010;;04:29;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';706;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.05.2010;;17:03;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';704;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.05.2010;;05:17;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';687;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.05.2010;;17:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';657;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.05.2010;;06:09;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';713;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.05.2010;;18:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';717;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.05.2010;;06:38;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';712;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.05.2010;;18:44;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';666;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.06.2010;;07:17;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';695;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.06.2010;;19:33;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';663;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.06.2010;;08:01;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';700;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.06.2010;;20:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';660;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.06.2010;;08:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';699;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.06.2010;;20:38;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';648;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.06.2010;;09:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';678;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.06.2010;;21:25;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';638;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.06.2010;;09:57;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';673;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.06.2010;;22:14;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';637;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.06.2010;;10:52;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';675;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.06.2010;;23:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';662;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.06.2010;;11:50;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';693;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.06.2010;;00:14;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';655;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.06.2010;;12:50;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';671;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.06.2010;;01:26;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';674;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.06.2010;;13:50;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';686;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.06.2010;;02:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';675;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.06.2010;;14:48;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';680;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.06.2010;;03:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';691;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.06.2010;;15:47;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';731;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.06.2010;;04:06;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';750;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.06.2010;;16:26;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';754;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.06.2010;;04:42;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';719;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.06.2010;;17:07;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';692;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.06.2010;;05:37;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';718;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.06.2010;;17:55;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';700;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.06.2010;;06:29;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';718;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.06.2010;;18:40;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';664;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.06.2010;;07:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';692;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.06.2010;;19:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';659;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.06.2010;;08:07;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';701;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.06.2010;;20:16;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';671;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.06.2010;;09:03;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';748;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.06.2010;;21:03;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';737;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.06.2010;;09:51;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';767;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.06.2010;;21:51;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';708;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.06.2010;;10:41;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';724;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.06.2010;;22:53;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';664;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.06.2010;;11:41;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';694;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.06.2010;;00:03;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';667;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.06.2010;;12:43;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';680;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.06.2010;;01:09;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';670;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.06.2010;;13:54;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';678;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.06.2010;;02:20;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';682;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.06.2010;;15:01;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';684;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.06.2010;;03:20;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';699;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.06.2010;;15:51;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';681;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.06.2010;;04:15;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';693;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.06.2010;;16:37;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';661;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.06.2010;;05:07;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';688;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.06.2010;;17:22;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';658;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.06.2010;;05:49;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';700;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.06.2010;;17:54;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';674;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.06.2010;;06:29;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';706;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.06.2010;;18:33;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';678;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.06.2010;;07:05;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';701;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.06.2010;;19:07;;;'freigegeben';'keine Angabe';
